Date,Region,Disease,New_Cases
2020-01-26,Afghanistan,COVID-19,0.0
2020-02-02,Afghanistan,COVID-19,0.0
2020-02-09,Afghanistan,COVID-19,0.0
2020-02-16,Afghanistan,COVID-19,0.0
2020-02-23,Afghanistan,COVID-19,0.0
2020-03-01,Afghanistan,COVID-19,1.0
2020-03-08,Afghanistan,COVID-19,4.0
2020-03-15,Afghanistan,COVID-19,11.0
2020-03-22,Afghanistan,COVID-19,18.0
2020-03-29,Afghanistan,COVID-19,84.0
2020-04-05,Afghanistan,COVID-19,220.0
2020-04-12,Afghanistan,COVID-19,270.0
2020-04-19,Afghanistan,COVID-19,389.0
2020-04-26,Afghanistan,COVID-19,535.0
2020-05-03,Afghanistan,COVID-19,1173.0
2020-05-10,Afghanistan,COVID-19,1698.0
2020-05-17,Afghanistan,COVID-19,2262.0
2020-05-24,Afghanistan,COVID-19,3920.0
2020-05-31,Afghanistan,COVID-19,4623.0
2020-06-07,Afghanistan,COVID-19,5137.0
2020-06-14,Afghanistan,COVID-19,4425.0
2020-06-21,Afghanistan,COVID-19,4067.0
2020-06-28,Afghanistan,COVID-19,2120.0
2020-07-05,Afghanistan,COVID-19,1984.0
2020-07-12,Afghanistan,COVID-19,1500.0
2020-07-19,Afghanistan,COVID-19,1012.0
2020-07-26,Afghanistan,COVID-19,694.0
2020-08-02,Afghanistan,COVID-19,554.0
2020-08-09,Afghanistan,COVID-19,382.0
2020-08-16,Afghanistan,COVID-19,507.0
2020-08-23,Afghanistan,COVID-19,400.0
2020-08-30,Afghanistan,COVID-19,165.0
2020-09-06,Afghanistan,COVID-19,243.0
2020-09-13,Afghanistan,COVID-19,318.0
2020-09-20,Afghanistan,COVID-19,328.0
2020-09-27,Afghanistan,COVID-19,183.0
2020-10-04,Afghanistan,COVID-19,114.0
2020-10-11,Afghanistan,COVID-19,458.0
2020-10-18,Afghanistan,COVID-19,401.0
2020-10-25,Afghanistan,COVID-19,633.0
2020-11-01,Afghanistan,COVID-19,668.0
2020-11-08,Afghanistan,COVID-19,658.0
2020-11-15,Afghanistan,COVID-19,1081.0
2020-11-22,Afghanistan,COVID-19,1466.0
2020-11-29,Afghanistan,COVID-19,1410.0
2020-12-06,Afghanistan,COVID-19,1190.0
2020-12-13,Afghanistan,COVID-19,1221.0
2020-12-20,Afghanistan,COVID-19,1290.0
2020-12-27,Afghanistan,COVID-19,1222.0
2021-01-03,Afghanistan,COVID-19,487.0
2021-01-10,Afghanistan,COVID-19,1963.0
2021-01-17,Afghanistan,COVID-19,495.0
2021-01-24,Afghanistan,COVID-19,611.0
2021-01-31,Afghanistan,COVID-19,428.0
2021-02-07,Afghanistan,COVID-19,312.0
2021-02-14,Afghanistan,COVID-19,157.0
2021-02-21,Afghanistan,COVID-19,112.0
2021-02-28,Afghanistan,COVID-19,110.0
2021-03-07,Afghanistan,COVID-19,133.0
2021-03-14,Afghanistan,COVID-19,138.0
2021-03-21,Afghanistan,COVID-19,118.0
2021-03-28,Afghanistan,COVID-19,191.0
